mean_x,mean_y,mean_z,std_x,std_y,std_z,var_x,var_y,var_z,sum_x,sum_y,sum_z,max_x,max_y,max_z,min_x,min_y,min_z,skew_x,kurt_x,skew_y,kurt_y,skew_z,kurt_z,zcr_x,zcr_y,zcr_z,svm_mean,svm_std,svm_max,corr_xy,corr_xz,corr_yz,dominant_freq_x,spectral_energy_x,spectral_entropy_x,dominant_freq_y,spectral_energy_y,spectral_entropy_y,dominant_freq_z,spectral_energy_z,spectral_entropy_z,surface_id
0.023674200639601448,0.005576205145906128,-0.02660526825051383,0.9809128448957669,0.9705911091144389,0.9882374675409216,0.9621900092815068,0.9420471010919967,0.976613292251694,24.242381454951882,5.710034069407875,-27.24379468852616,3.7708781038095225,2.4240645058471437,4.723366414326815,-4.063839510158695,-5.590293764587865,-2.717112203566998,-0.4442727426500286,2.5816024907665325,-2.027165537560737,8.53956287911651,1.3848178059609917,5.977081335356953,210,119,115,1.2723703514128129,1.1232284877235308,7.624402411366316,0.035498666718019226,0.10080630720717546,-0.07994686011073418,72,504558.35863484966,5.760548194036852,17,493454.2370538893,5.34686895722204,4,512238.0448996346,5.264161305475099,9
-0.018917013438282268,-0.0008785298897526703,0.017597998809739848,1.0674292770290321,1.0936717330321257,1.0031335918293627,1.1394052614587222,1.1961178596334934,1.0062770030564783,-19.371021760801042,-0.8996146071067344,18.020350781173605,2.991973981434725,6.405665296140859,4.6405042844674895,-5.367280754133542,-2.681608487663646,-4.507704151412732,-1.5540305426423142,5.710086265952617,1.733117573790541,6.1617935638628705,-0.036693136608652026,5.470357877121776,108,152,167,1.3350717620252537,1.2483229308667954,7.847873982726851,-0.06548299672059532,-0.21586951047206157,0.14041099926209344,26,597165.4678124147,5.513975798630864,12,626463.1382328393,5.74636108464039,21,527379.8773639975,5.797017277557385,9
-0.006174402506591621,0.010200151789651224,-0.02337312457742149,0.9765859095361691,0.9733255717082301,0.9848249820031897,0.9537200387045865,0.9473626685411529,0.969880245177583,-6.32258816674982,10.444955432602853,-23.934079567279607,4.010259436114048,4.150151553161642,3.3360630139467653,-5.439247667205944,-5.172656675046682,-2.6118878852355687,-0.07687383556342071,6.193821843974938,-1.3207093861894434,7.729019847497252,0.15341563697531876,0.8681398969255727,235,118,104,1.3039517789972899,1.0815266015967389,6.509798864248102,-0.1015851562588139,0.2815937455788597,-0.19353244614669055,23,499553.7527432446,5.763756711573265,15,496295.4901945711,5.612505453181081,6,508558.3209181386,5.332676699335148,9
0.0,-1.3877787807814457e-17,0.0,0.9995111219458495,0.9995111219458495,0.9995111219458496,0.9990224828934506,0.9990224828934506,0.9990224828934509,0.0,-1.4210854715202004e-14,0.0,4.4386918997663525,2.860853184031292,5.460918747499686,-5.481996044788672,-4.7616488445765,-4.07392995859828,-0.7468096902630006,7.184549992763799,-1.9845627633126466,5.978407077526917,1.8030385397019488,8.000682906622345,239,131,87,1.1996595780205146,1.2475886819946789,7.903576029372813,0.08769595559611004,0.07113826606839983,-0.30273517350896845,184,523257.52251156955,5.273067199859488,10,523263.5421208895,4.879153437315452,22,523262.4075455246,4.819511109963063,9
0.007074811313393853,-0.005532611737709192,-0.016046007293758317,1.117640269359249,1.1291460241722864,1.1064239454623508,1.249119771693415,1.2749707439040814,1.224173947092475,7.244606784915305,-5.665394419414213,-16.431111468808517,4.909959572162554,5.976123524379868,6.105913782407647,-6.82509910410407,-3.472846386855045,-2.978628045779031,-1.107353924587228,9.26666691825654,1.1910785787111593,5.0595930403882665,1.525211844005521,7.195227768057769,194,148,98,1.4294805505635133,1.3050635283818646,7.205305472275991,-0.12185150142874922,-0.23942208321699196,0.07172652964150106,47,654303.5919276299,5.664458991177298,9,667726.616835891,5.5447224958104435,6,641436.3208083481,5.247705733618879,9
0.0002630131835947118,-0.0210644811442498,-0.023775969678013882,1.1125886226926878,1.0783527958824577,1.1125215064656644,1.237853443345212,1.1628447523875136,1.2377041023486315,0.2693255000009849,-21.570028691711794,-24.346592950286215,4.359264898427688,5.781915394961079,7.020878300856028,-5.024746439245864,-3.542549862307984,-2.285579585719718,-0.8887570184424032,3.8220594944336153,1.0181541863461052,4.664002940094127,2.889514956032439,13.381837097138138,205,167,58,1.4316488960419018,1.260075499327232,7.34329799837306,0.04286926739272566,-0.32386710037397043,-0.03145183202090975,55,648325.1988936997,5.729186272087959,11,609492.3806244733,5.741575612589748,3,648871.9938665705,5.184649464304018,9
0.006210363774556287,0.0019309862576687223,-0.012478357329324627,0.8900143603491399,0.8894234799209363,0.8942604152379545,0.7921255616276888,0.7910741266346681,0.7997016902615588,6.359412505145638,1.9773299278527716,-12.777837905228418,5.432037188324215,4.220878646383592,7.233632574754374,-6.50998499404851,-6.6889804058308275,-3.7640529540367256,-0.3203192483895161,13.237479806233,-3.253414239537476,22.82946520110996,1.2059478321428965,11.65290243892588,136,84,60,0.9065227373565574,1.2492048663286408,8.730706143387446,-0.19811549306840334,0.3352822766570852,-0.1047642656460774,17,414936.64848213585,5.848866185888497,11,414348.7159756411,5.480018336585701,4,419023.3969037905,5.648717348842989,9
-0.028896599216535764,0.009476607938799203,-0.036656744610586565,1.021250825194971,1.0673458961558153,1.0211053472542948,1.0429532479614094,1.1392272620406603,1.0426561301913142,-29.590117597732622,9.704046529330384,-37.53650648124064,3.1736388924738477,3.51866163705331,3.349704687773619,-3.3924828210129228,-4.796683278307832,-3.086623014338667,0.3119170877866575,0.38376612158017487,-1.5181213115182646,4.686749676121404,0.3535242473907671,1.2879217267885252,206,113,67,1.500536562705729,0.9865578700262772,5.731458073626925,-0.4427831822913562,0.12318031866382997,0.020342914451890622,5,547092.1620621346,5.815918584406216,10,596793.6419116748,5.42560741273661,10,547524.898063775,5.292880053185599,9
-0.011218457764714272,0.009474248041649232,-0.028138940413485396,0.9883938234942073,0.9766788738136216,0.9814819306033657,0.9769223503214983,0.9539016225538443,0.96330678010091,-11.487700751067415,9.701629994648814,-28.814274983409046,4.816443360668174,2.5537779206207367,4.278125192712848,-4.427493994166835,-5.99762956799733,-3.5851359280118213,0.35162134123402833,4.02970583902658,-2.431395809894803,10.988501035801006,1.0486160802660125,2.950973018188524,217,133,104,1.2634869618354372,1.1389378132824053,7.164533620432325,-0.05971429072612469,0.31477362439115986,-0.23314960741962257,13,511728.9341151746,5.856155692828287,15,499721.604036982,5.522377897508701,13,505181.5530442341,5.667863971047004,9
0.0074474452254472585,0.006440726341609729,0.00159229501411996,1.081385704662962,1.0967101572038886,1.058946618708213,1.1693950422494108,1.202773168914178,1.1213679412735573,7.626183910857993,6.595303773808363,1.630510094458839,5.89987518947076,7.139668736874612,3.869736416878928,-5.235128877710367,-6.369468540696452,-7.733672325115718,-0.07476043134862112,7.941555428941749,1.1668106577357102,18.51334082802097,-1.1511507959795653,10.64033065399505,113,283,178,1.156674942270635,1.4677980083369724,9.519998221413946,-0.08996734163648189,0.3687897738128454,-0.15520738517569865,12,612438.1133931432,5.412124388917961,262,629648.0951946488,5.769513401342529,51,587334.098193873,5.789320804921951,9
0.009282037565773088,0.04134174707102286,0.01989598503042932,0.9425275093608438,0.9774852373401579,0.977658066337179,0.8883581059019556,0.9554773892179448,0.9558152946741518,9.504806467351642,42.33394900072741,20.373488671159624,5.573600039270152,2.351647311841949,4.678767665990572,-6.924573298872582,-5.1633001328429415,-3.834406601124419,-1.8104315022157857,21.81560388443596,-1.944683550834554,7.623543969263077,0.2806617225023122,2.858426609155697,194,77,89,1.1680302417833155,1.198422217373687,9.130199908367063,0.10149262315762674,0.49367903442255473,-0.062064227382020005,44,465321.1449469182,5.747575212763884,16,502236.659939133,5.486095337191482,14,501046.7026648704,5.4352711384671855,9
0.0032600383806307524,-0.0005147355337748512,0.0071589815488628875,1.0222289274353213,1.0222708181782838,1.0171291168836651,1.0449519800855673,1.0450376256988976,1.0345516404125445,3.3382793017658905,-0.5270891865854477,7.330797106035597,4.385222162685799,2.964870912789902,6.352815957894632,-3.9835652764321385,-6.618810923836858,-2.4302355735782397,0.4550444843213507,4.453194407198738,-1.85456663050575,8.97565135640142,2.002451436596039,9.750060319092814,238,129,75,1.2023365613542603,1.2952131609720188,7.115685027303789,0.04637388888241673,0.197570454388714,-0.05387404354971253,78,547206.4799021061,5.80775774080181,15,547356.2030784085,5.600445568882651,19,541923.3540671793,5.216813051066191,9
-0.009214263837928354,-0.003939148571045922,-0.018194454574116788,1.0389661225972102,1.041496506500093,0.9672215540799692,1.0794506039046814,1.0847149730518983,0.9355175346768709,-9.435406170038634,-4.0336881367510244,-18.63112148389559,7.1419494457401065,3.7817334153978073,4.49285238414245,-4.342359421042839,-5.711524452461295,-2.591830512727062,0.4502211894369755,7.734909259515115,-1.9411254034401613,8.47919195148235,0.9248586759063506,1.5934927335569071,219,114,43,1.3734567681718577,1.10085763155166,8.219977953130273,-0.09098488099870221,0.2583285661435516,-0.022277437711042774,55,565260.642216113,5.83544939102654,35,568162.700923781,5.545463064182551,11,490347.47557706345,5.243614716554621,9
-0.06199518745847368,-0.0874182096628858,-0.002787837677401528,0.8260053279610277,0.8418998986849707,0.820023616011368,0.682284801820005,0.7087954394057641,0.6724387308163594,-63.48307195747705,-89.51624669479506,-2.854745781659165,8.881918736346405,5.3465397679954325,7.061491269861926,-6.1799931299064985,-5.150734718657857,-5.556499565142164,1.6681053969526347,27.82976249215211,1.3822341760440797,8.746691213170822,-0.5293764901601242,20.18901885487954,41,67,192,0.8675361542022172,1.1496384860795734,8.911218993602256,0.12705656532823492,0.2652531077029504,0.07536486236312442,1,361393.3582340299,5.757069965491184,1,379259.4045656528,5.93744587614108,13,352186.63082689594,5.840345116135026,9
0.006420669346811864,-0.0022166428671289515,0.0027547989484688045,1.0640017694179322,1.0647215512635744,1.0610982444240888,1.1320997653244909,1.1336319817251121,1.1259294843198835,6.574765411135349,-2.2698422959400464,2.820914123232056,4.493372964370015,2.9693163744754125,5.38009251514783,-6.070706954599971,-5.769277076308146,-4.358875361156396,-0.2981698879729333,5.286481246133308,-1.7986869106189574,7.889748597829255,1.3701451335458594,5.121282042628048,187,122,80,1.325419283332467,1.2779911951633365,9.421333276825298,0.22498093256863202,0.13311053961503708,-0.09794372685295365,21,593009.6703841676,5.74876805425412,7,593774.3770134329,5.526052440598354,21,589742.7606069808,5.549450264240152,9
0.0019209396154187515,0.04591228088107913,0.019471625008837222,0.9843099483670272,0.9931215997127076,0.9878419529008702,0.9688660744542998,0.9862905118159275,0.9758317239110049,1.9670421661888016,47.01417562222503,19.938944009049315,3.7383827080756458,2.412370965565993,4.008060305243481,-5.623352817224782,-5.965411480263594,-3.7613971629316536,-0.625571297820642,5.089834804149437,-2.1654312444979578,9.340965484992296,0.08229487727393947,3.3511946082407817,226,128,75,1.260154060921285,1.1592846819205036,8.524870896472578,0.1259735305645279,-0.015194713647536492,0.06931887099217535,29,507472.25868684024,5.742756175519666,11,518805.37767562777,5.521177309674499,20,511513.4326875975,5.245141913820858,9
0.03001584637626403,-0.005916959680226359,-0.021259259644044327,1.0505037534139645,1.0694917245221545,1.077316564791484,1.1035581359368274,1.143812548821372,1.1606109807741236,30.736226689294366,-6.058966712551792,-21.76948187550139,5.484449583589766,3.8548794373529938,3.82425684681805,-6.030265048857192,-4.245591679066404,-4.457125103793097,-0.3766174296299778,7.245793435694772,0.17922595593870347,2.4498881510694828,0.06738284920855611,2.801290463131366,142,170,128,1.3733334290110946,1.2334839243408184,7.729872619379243,-0.02627322233603479,-0.10025056493485794,0.2126918130414471,14,578956.5341566124,5.675592711584468,14,599120.9124397421,5.703704711446815,9,608365.0772097735,5.689679656850194,9
-0.022887487590225096,-0.05532191180527282,-0.01812661184178886,0.8355010080211208,0.8506646110665199,0.8345540626947026,0.698061934404309,0.7236302805209537,0.6964804835602335,-23.4367872923905,-56.64963768859937,-18.561650525991794,4.808658206478337,7.975178135687655,6.853783823010635,-8.50563513206857,-3.872649543983044,-10.404517763340277,0.043053340318217656,19.468937114199612,2.3656996539190915,19.072507170370297,-1.0477404444931326,54.578957412352786,70,59,62,0.8150951765495376,1.2070873451057431,10.830582158812794,0.22309992155774852,0.02172069777692471,0.05707338716484911,11,366164.75218713394,5.755384158872582,1,382204.32032303425,5.792596212352043,72,365144.25638676004,5.955926546431565,9
0.009450395677463305,-0.022164675710389103,-0.07889618766189978,1.0508913350731257,1.1116052119478652,1.0167841807112346,1.1043725981317767,1.2356661472296582,1.0338500701446165,9.677205173722424,-22.696627927438442,-80.78969616578537,5.212747386784023,2.5773206437873903,3.108791838735995,-3.9671931599050474,-5.094094214662193,-4.066680638964045,0.4277537136546695,4.502272991770842,-1.826433738163401,5.620784018781514,0.07525611724459831,0.6301964120714358,177,122,62,1.451888089575267,1.1272360217562887,5.8949661480252535,-0.2717222540833984,0.08505987368053236,-0.03971267936218271,57,578067.7824697003,5.847149519855802,9,647724.2788245005,5.086747858983201,5,548014.2933196189,5.355088612201682,9
-0.0009905676243526437,0.005363924347112834,0.010738582608015742,1.039649584617227,1.0391068868262974,1.0336297109771024,1.0808712587947726,1.0797431222498395,1.0683903794146083,-1.0143412473371072,5.492658531443542,10.99630859060812,4.577453788382419,4.454556199566766,3.081635503343138,-6.420151923019817,-5.830508406125135,-3.005064107803153,-0.6005664466791496,7.311478595866996,-1.2975576973603278,6.50310155208258,0.32417879169993447,0.13011579224335268,243,121,86,1.4068857655518399,1.1170888901397311,6.5482434240964995,-0.10583779026376375,0.2213766088950478,0.1109353494864798,13,566128.347136668,5.778519404014808,9,565535.1903345857,5.528358678198467,13,559709.1327938951,5.461196429341686,9
0.0007628093055926195,0.01981398833135952,-0.008009070002786991,1.0231261722261025,1.0134878389029816,1.0219045691919078,1.0467871642940363,1.0271575996042357,1.0442889485352986,0.7811167289268424,20.28952405131215,-8.201287682853879,3.5410097014394073,4.62587154978158,4.286428832376665,-3.565160077959452,-3.2049306278841523,-3.562496251096874,-0.6114462746497593,3.273732287371712,0.7674682681134977,2.8429257216576778,0.18094146416220677,2.663762766813548,140,225,176,1.3809617516387553,1.0998963323698308,6.045569715068418,-0.018983529797519372,-0.4176669847441596,-0.10826984867634055,11,548282.5822321511,5.43177102657408,20,538009.250057779,5.73490273634657,46,547035.354850524,5.501552208272507,9
0.0005634171647435939,0.004726655559824107,-0.02017035199134614,0.9169257455276874,0.9170968477989332,0.9180558451953554,0.8407528228115052,0.8410666282427397,0.8428265348973584,0.5769391766974401,4.8400952932598855,-20.654440439138448,4.335954042845368,9.979158314507774,7.611539140279056,-14.124770007446209,-6.346316238850538,-10.500426608499396,-4.017484087435545,64.51641160807013,2.5166475214085557,38.82267708080557,1.2217516767705132,35.68154888176437,144,114,44,0.6973869195575699,1.42767362448299,14.17417765521798,0.11731962088745286,0.03572984292681281,0.10686976600726739,9,440358.2010105297,5.938486029534925,14,440471.8044306844,5.972960766425848,2,441727.99093956244,5.936694564439525,9
-0.0006744301951671656,-0.002914541926937523,0.0013366774522421358,1.0159694523042142,1.014392899527135,1.0158332005965607,1.032193928015325,1.0289929546110683,1.0319170914342521,-0.6906165198511776,-2.9844909331840235,1.368757711095947,6.0481418861360146,3.7329046013029674,3.7659261045292527,-3.0236752967081593,-4.795113174236911,-4.399521156113417,1.2152865559363888,6.946610773703677,0.389266529207687,2.8536268584421256,0.209937024892382,2.6941076289735673,143,217,166,1.3120566189653196,1.1704440870305206,7.172327146561475,0.08195240356138817,-0.3161346212044763,-0.0562830430609499,12,540636.8392615484,5.364365803319186,6,538969.8534737569,5.6760796807053815,119,540491.5968309906,5.577063681136601,9
-0.009921314565502475,0.004857752079730434,0.013740911271399963,0.9277391790089001,0.9316269364078449,0.9421362927843894,0.860699984268108,0.8679287486406666,0.8876207941815127,-10.159426115074535,4.974338129643964,14.070693141913562,5.7481416737691164,6.804465397056633,5.978848676744886,-5.6059695231507405,-4.532919350866622,-2.929285833858866,-0.33280095679290056,7.997177956693635,1.0006046579932457,8.226412931696018,1.7239073593348726,7.966275194509906,183,170,74,1.2331980991001212,1.0460862947811442,7.65034667935071,-0.03310019450090069,-0.23507382999825074,-0.1444468544880765,50,450883.50839963276,5.870235114159943,11,454550.2152002113,5.802562947359684,5,465098.4277249906,5.39083033024729,9
