valueX,mean_x,mean_y,mean_z,std_x,std_y,std_z,var_x,var_y,var_z,sum_x,sum_y,sum_z,max_x,max_y,max_z,skew_x,kurt_x,skew_y,kurt_y,skew_z,kurt_z,zcr_x,zcr_y,zcr_z,svm_mean,svm_std,svm_max,corr_xy,corr_xz,corr_yz,dominant_freq_x,spectral_energy_x,spectral_entropy_x,dominant_freq_y,spectral_energy_y,spectral_entropy_y,dominant_freq_z,spectral_energy_z,spectral_entropy_z,surface_id
-0.00409462658764366,-0.00409462658764366,0.0010232482290943117,0.0017800230030715065,1.4751329437824996,1.3485828136900015,2.4335785565022747,2.176017201832423,1.8186756053800417,5.922304590667696,-16.77159050298843,4.191224746370301,7.290974220580891,11.4149230900076,10.855832345499127,22.70080443595057,-1.6535771785429187,34.50264852923917,-0.8696180792255686,24.304851993702382,2.535446080175242,32.40335935753031,137,119,214,1.3991592827675579,2.8211511175640864,28.26844177191452,-0.05322040992059434,-0.3292477472992653,-0.38397670562439346,67,18249579.84071957,5.606061441904199,14,15252449.597821105,5.585065839751576,56,49667815.75928686,5.885507581070386,9
0.004146103019531863,0.004146103019531863,-0.007359251035828001,-0.0064558683001086515,1.5967754521106172,1.7454514946692452,2.5656712688716117,2.549691844463066,3.046600920243102,6.582669059913266,16.98243796800251,-30.143492242751492,-26.443236557245037,11.908081523569583,11.375645644640777,24.084144619528395,1.2796812802878585,8.32218656214873,-0.13524014858515854,10.068196927843104,2.147802322861112,19.85179870626459,132,97,191,2.2914484097515793,2.6319302486352156,24.76701493810836,-0.4568681733764096,-0.17812408359840454,-0.061029039701443785,37,21383430.521109145,5.756769731352908,37,25551404.153006267,5.592408281385566,43,55206647.53877587,5.707015392329039,9
-0.057076015657653544,-0.057076015657653544,0.12811752795656325,0.060729924133461836,2.5465633109111003,3.122910715368078,2.949367191469772,6.484984696478506,9.752571336160761,8.698766830118291,-233.78336013374891,524.7693945100831,248.74976925065968,15.853417753168724,15.936006621337098,21.189814280885052,0.5443347623524325,5.898137269918028,-0.24245192157397258,8.900921840751423,1.2934081486250353,7.842422090144813,129,132,161,3.605688632326241,3.457675968786457,24.61803958326505,-0.05991133438327196,-0.13677321227584688,-0.0142408830753916,54,54441366.78833913,5.808113316315291,38,82065907.45373054,5.996850814169055,47,73014565.41349432,6.215593164892815,9
-0.023536747167423343,-0.023536747167423343,0.014953801852518411,-0.012178027833379765,1.864407970103668,1.246606594748044,2.288102243564462,3.47601707898608,1.5540280020693142,5.235411877004724,-96.40651639776601,61.25077238791541,-49.88120200552352,6.348758439311956,3.978392974450688,18.77872312994323,-1.5132294606848666,11.121461277963217,-1.3848901803628728,8.068510047499865,1.1017938674110286,13.297565817762415,101,103,152,2.288770132680565,2.2420158624756716,19.43915622637277,-0.24522151779180668,-0.20434365446204825,-0.11307076951527462,51,29161119.94656097,5.402847743674377,22,13036699.407191811,5.689855297556641,39,43909583.66588554,5.77402992152229,9
-0.0004137160744807377,-0.0004137160744807377,0.003231118272659669,-0.011942573377159786,2.580644072618831,1.9968685475803412,2.728592813178162,6.659723829542706,3.9874839963156212,7.445218740127516,-1.6945810410731017,13.234660444814004,-48.91678055284648,23.9040218739231,7.410237190098966,21.50069900635507,-0.030366651755628332,31.84902842117139,-1.741539933462501,11.842080048269265,1.0272320541017426,12.295476194370206,170,163,219,2.3072865683499075,3.5731930417834836,25.42755913321199,-0.24103506237993164,-0.1567307833596056,-0.47548442145910697,67,55852174.39617178,5.6317155179036105,53,33441433.582872108,6.040482872071813,62,62442165.00159373,6.0700105820981545,9
0.0039271869659663495,0.0039271869659663495,-0.010010407241727918,0.048807655436281634,1.036873316437929,2.039499034656457,1.4701919545640703,1.0751062743409894,4.15955631236462,2.161464383264921,16.085757812598168,-41.00262806211755,199.91615666700957,6.810321036931426,9.292750201487966,6.659789048535588,0.7147971562325133,7.483136038811624,-0.08611241679010635,4.540899295659028,0.5448474315453136,3.589738384118549,141,86,160,2.0047520945530746,1.8381003751866198,9.725527294296159,0.14484502504723165,-0.10122843185274631,-0.2652572728146474,48,9016683.808893412,6.327311104485819,33,34886046.52796087,5.615600688407917,33,18167213.690043088,6.031208447227135,9
-0.017055070991199524,-0.017055070991199524,-0.024646248398060504,-0.012374335570778425,1.4022884757790874,1.3340292194086196,1.3259475241602845,1.9664129693028363,1.779633958235971,1.7581368368267882,-69.85757077995325,-100.95103343845582,-50.68527849790843,7.6938144654146114,6.254080807087866,12.407327552263837,-0.02241353676612079,3.65059389231609,-0.8029835811606167,6.767156026596153,0.8155138381196675,12.953987783488826,122,105,180,1.8061295717536658,1.497442760759302,15.023342379217324,0.07266199128272577,-0.22525735478612846,-0.23899832909196314,42,16496300.274500348,6.2390552606628225,66,14935196.519002207,5.839461265582971,55,14747251.208762266,6.265299923130512,9
0.009372722203284039,0.009372722203284039,0.009644935000948412,-0.004953066210199691,1.3269681600523182,1.032399540034917,1.1190002971213453,1.7608444977926347,1.0658488102643082,1.2521616649576592,38.39067014465142,39.505653763884695,-20.287759196977934,6.5260144127888235,3.5503647542796695,8.80598319373589,0.025180607254246617,3.634760756433244,-0.17411944002426707,0.9774573865336746,0.5851024485454879,7.890041936898047,123,95,177,1.6254773508910647,1.198431721166046,8.994039681307457,-0.020322831131092945,-0.22296800725069452,-0.2564902193981271,43,14768900.59219842,5.609673865476561,21,8940365.459621668,5.7053487122065984,55,10501739.823411226,5.905843241575721,9
0.0014749352926619152,0.0014749352926619152,0.003678836651219694,-0.003495120506464191,0.8876828341302933,1.544813073478725,0.9837546534491627,0.7879808140095896,2.386447431990785,0.9677732181828822,6.041334958743205,15.068514923395867,-14.316013594477326,4.837609302697851,8.196569337113512,6.868175583761834,0.3343968189546825,6.104884258101009,0.0069629572918988875,6.356793337612638,0.4404640218796,12.778137036647465,141,118,173,1.3884347489234752,1.4879541615410425,9.707812949079845,0.31652152663674715,0.02520459240672299,0.07864730910692046,29,6608484.399203698,6.021365939517433,54,20014311.048199013,5.105875017615257,35,8116492.222042149,5.851999562315456,9
0.0160337967003411,0.0160337967003411,-0.012521194466850856,0.01603960622935397,2.6476008187452624,2.52388283798093,2.430758761314598,7.009790095420585,6.369984579854673,5.908588155707679,65.67443128459715,-51.286812536221106,65.69822711543387,13.684631984306488,13.244483134879331,10.065780793949928,-0.6287762938972329,9.623190747240837,-0.04447079911745725,5.323730409999724,-0.988840100660495,13.33823540894852,133,113,165,3.2303003545791817,2.975171516976029,25.79259700984245,-0.18532442411620262,0.04915038007706969,0.09160544284046511,46,58792338.31431311,5.982848592937443,35,53424883.34705931,5.781034847978576,37,49556991.782140955,6.162881437925641,9
0.02016238615798641,0.02016238615798641,0.020160346669436887,-0.012622748600482788,2.171329008761682,1.61436773740718,2.369717369021264,4.714669664289988,2.6061831915811777,5.615560409041061,82.58513370311233,82.57677995801349,-51.7027782675775,20.028977626107224,11.74132937965949,33.49603302743561,0.5389056536695142,10.844021634398363,-0.11450040445742467,4.996242976981381,3.4173545601816664,41.24419430505104,154,132,204,2.5936771739672837,2.491702578626842,37.2589242969264,-0.25820023644030393,-0.38502666729123886,0.09644329380515174,72,39546654.88139015,6.432677344532555,22,21863721.35559475,6.334566130315146,39,47097879.325608335,6.35406184937304,9
-0.0021142805056613406,-0.0021142805056613406,-0.0010962838243226553,0.021979698171190356,2.2573762017331607,1.8367133487577751,2.3889138274784343,5.095747316151232,3.3735159255050005,5.7069092751176616,-8.660092951188851,-4.490378544425596,90.0288437091957,20.028977626107224,11.74132937965949,33.49603302743561,0.07457404190953659,9.790840146999917,0.2580352209074369,4.419554835226707,3.4499932047829227,40.76818895750468,126,126,197,2.707224529561456,2.6164493120350096,37.2589242969264,-0.24990508702474826,-0.3972640804277462,0.06789767367393831,40,42735864.45910458,6.263270656441613,33,28292193.649141528,6.172108516456255,33,47869388.514434695,6.267295777897735,9
0.0009222170407912718,0.0009222170407912718,-0.009648616708668708,0.016692008449094853,2.6366224647447343,2.5805196388622518,2.9025223376259786,6.951778021596597,6.659081606553766,8.424635920417776,3.777400999081049,-39.520734038707026,68.37046660749252,17.602031564756146,24.480441616354288,42.78691886754384,-0.866167701252892,17.321260320515,-1.6417695826727818,60.268022000006184,-0.4247744389787093,60.37265042470829,153,134,170,2.972965009993538,3.6325182572650636,49.685849949303865,-0.23576469829878455,-0.03307468671802377,-0.028371031796004344,18,58301517.631670356,6.050927523705538,54,55848348.84003672,6.486239471778611,91,70658386.96984135,6.933237381427393,9
-0.005029384490591888,-0.005029384490591888,0.0001983724941390999,0.030845540227498955,1.2492184088295661,2.5144993160873157,2.081376663867312,1.5605466329586728,6.322706810603578,4.332128816891421,-20.600358873464373,0.8125337359937532,126.34333277183572,6.610288982558718,16.860195757342627,19.756982402926027,-0.7301294325703743,6.162993734859832,0.010500478961672213,12.193463752275017,0.7523813575389012,19.850150802310417,127,98,152,2.1864260197630703,2.726670708264422,19.855639254524483,0.253421535962464,-0.1672316095563611,0.1286955213190316,41,13088042.337804778,5.944304478026229,43,53025760.25660537,5.286829339770098,41,36347617.38034748,5.971909102016236,9
0.024006086321102463,0.024006086321102463,0.00919611681784748,-0.050696877971801946,1.984033914275656,0.8898669582876774,3.0026025017647466,3.936390572995981,0.7918632034521629,9.015621783603915,98.32892957123569,37.66729448590328,-207.65441217250077,15.503607396694578,10.30820917124716,28.88751603920469,-0.9273453693827539,22.425840693531025,-0.4324892724495682,37.9077499035938,0.7100894181897681,30.708358675567368,534,469,636,1.5509424875687456,3.367654581265762,31.828248638372827,0.020730782483344416,-0.4737444847898604,-0.15883513821811301,65,33021218.60803536,7.007878818566752,45,6642419.404051652,7.191686636906215,99,75652995.71231218,7.009627774569885,9
0.0015800398348882472,0.0015800398348882472,0.0021686584127029343,0.003412723619476612,1.379619659959865,2.2301955421036297,2.717059259132664,1.9033504061477733,4.973772156018903,7.3824110176385425,6.47184316370226,8.882824858431219,13.978515945376202,9.057332555020231,8.169411780741134,28.52301362834192,-1.1415089357461279,15.425593515626183,-1.236767000137807,9.440071984830652,2.5132098325089287,22.88115189389832,113,100,155,2.2832348693515714,3.0075102504843767,30.380313387727927,0.11325907384733856,-0.49588061315218757,0.18001331699959697,70,15962604.265791746,5.496249872096121,36,41712917.49697931,4.9777779449506125,80,61913228.338981465,5.500705122042699,9
0.0069867604022473655,0.0069867604022473655,0.01689677218938914,-0.01229332210514984,2.1772340693211882,1.5062916484776685,2.0274837426074828,4.740348192612902,2.268914530273572,4.110690326537646,28.61777060760521,69.20917888773792,-50.35344734269375,9.366988562063415,7.610295649845418,15.429779213602892,0.19483686108477638,2.4251970105058778,-0.1982588242183223,4.650985166255256,0.18800496904923333,8.534542421124769,131,109,146,2.6526497715062236,2.020437940588761,15.674426204419264,-0.32697214708297656,-0.09777663006009583,-0.21098737699424594,51,39756033.28845167,5.875947749358662,45,19033177.64298391,5.9373751319267285,60,34477085.43342092,5.767035965175479,9
0.004827821858522183,0.004827821858522183,-0.018571467527723786,0.0072535982368678135,2.062525739994055,1.9870354635438903,2.231249817382819,4.254012428138023,3.948309933381083,4.9784757475708625,19.774758332506863,-76.06873099355663,29.710738378210564,14.958989327462692,10.964488718812628,17.005942228390214,0.406971615986006,8.624423626709369,0.3040904413312941,3.589533166941349,1.0043344008749455,14.600064245951152,159,125,156,2.749200303718675,2.3709219796137457,20.78537863248368,0.12664462266085855,0.06708151861166119,-0.04509050846683491,21,35676918.92468444,6.138554163076449,28,33118468.093966816,6.259421802590388,43,41753165.311961465,6.211904995705982,9
0.00841761707967865,0.00841761707967865,-0.005839912230570831,0.008800331240093275,1.7426789541276921,1.8292785108464926,2.075191114176991,3.0369299371595866,3.346259870244762,4.306418160359143,34.47855955836375,-23.920280496418123,36.046156759422054,9.835193179942536,10.964488718812628,13.771476942128952,-0.5221140620009803,7.540881344225038,-0.00605485282029678,7.241449253584868,0.94607992805848,12.745492887990592,120,113,133,2.360266325802471,2.262205314643437,15.891338789743534,-0.21950723332421893,-0.17870540220986875,0.02497926901802763,32,25470583.900336765,5.514505591170897,27,28064181.339802556,5.5682614518481826,31,36117333.25795071,5.61622892610288,9
-0.002387500729069585,-0.002387500729069585,-0.002684295746273063,-0.021200197893910415,1.4053067429187536,2.487653488026092,2.2917533183662324,1.9748870416929158,6.18841987648838,5.252133272242638,-9.77920298626902,-10.994875376734466,-86.83601057345706,9.01392404641116,11.07628979824998,11.444071769608875,0.4839667369537531,10.166722882132582,-0.646324384736213,8.598599211731699,-0.0034291639605109423,6.599699220965247,139,101,121,2.4497131644500056,2.722745416024326,17.42036346898493,-0.4080228720831459,0.0010085653914480395,0.11064230890623207,41,16562593.26141368,5.870712544799446,32,51899674.86381539,4.948538816237731,88,44054871.2002604,5.618464895601394,9
-0.029953111559310838,-0.029953111559310838,0.010130743076601618,-0.005622322442041916,2.544109632662511,2.4700522950777026,2.2230940028191477,6.472493823006176,6.1011583404186265,4.94214694537046,-122.6879449469372,41.49552364176023,-23.029032722603688,16.8485259092501,13.563945031318916,10.231965878142876,-0.09074607075285877,10.079089841477204,-1.7506826964552453,23.707523147393236,-0.12735177874844125,5.731160327412564,101,101,151,3.1128098310249914,2.7972986163204405,28.940537159736348,-0.32217851820261834,-0.0828661884135714,-0.01853020622799867,44,54296955.2676861,6.222005956049009,22,51169342.59733521,6.2053050186099785,36,41448119.96599219,6.600107490521101,9
0.010168851071569694,0.010168851071569694,0.012039820560993054,0.04161789646800351,2.509471829083133,2.0318701410881714,2.3518387706019546,6.297448860961844,4.128496270245666,5.531145602906514,41.65161398914947,49.31510501782755,170.4669039329424,14.047119429262308,14.20626996748868,12.840326389758618,-1.2008181243763008,12.595868032628259,1.2243928245949205,9.899424319360541,-0.0656189264742617,6.938028061485596,127,125,159,2.903219631510616,2.743780077614318,25.053527784925322,-0.29963799762408855,-0.2091387432253147,0.06033330923047555,33,52815661.703062765,5.908371109396909,20,34626308.33318559,6.097216933184196,37,46416218.80223863,6.631640199919531,9
-0.005914357227834505,-0.005914357227834505,-0.005250051012056393,0.0064927386346028465,2.1201956280755745,2.4200128617888903,2.438380801966877,4.49522950131078,5.856462251223655,5.94570093540063,-24.225207205210133,-21.504208945382985,26.59425744733326,16.863621199818997,15.600912139810353,19.243436860994276,1.3217498494021434,12.914989110191325,-0.06742360957088443,11.538895867000376,0.835518977569326,11.050614113404897,148,111,210,2.8273705894053855,2.8812359881233425,21.981909352783543,-0.04449613767546485,-0.06388117813351757,-0.23740883112186306,39,37700096.67602955,5.853124794431933,37,49116006.246974945,5.959147961427417,36,49864676.50034003,6.238176189274787,9
-0.010217986005527585,-0.010217986005527585,-0.005917881768464139,0.020545293906360805,2.2517520679911205,2.0332719982523395,1.9664128705896506,5.070387375702287,4.134195018877061,3.8667795776206297,-41.85287067864099,-24.239643723629115,84.15352384045386,14.1578382256315,27.42451571514976,25.959828830220985,-0.812962163016161,11.535543602376405,-0.2049397638370657,25.871041279662172,3.4181270425547687,42.49355601903957,145,113,164,2.5133892602387355,2.5987026436090837,29.442381433151272,-0.02061111213280985,-0.24175111325962986,0.018948664010319555,46,42524859.57742706,6.094212908893278,33,34672215.14111837,6.710073731498979,63,32436052.863236513,6.56765634517559,9
