mean_x,mean_y,mean_z,std_x,std_y,std_z,var_x,var_y,var_z,sum_x,sum_y,sum_z,max_x,max_y,max_z,min_x,min_y,min_z,skew_x,kurt_x,skew_y,kurt_y,skew_z,kurt_z,zcr_x,zcr_y,zcr_z,svm_mean,svm_std,svm_max,corr_xy,corr_xz,corr_yz,dominant_freq_x,spectral_energy_x,spectral_entropy_x,dominant_freq_y,spectral_energy_y,spectral_entropy_y,dominant_freq_z,spectral_energy_z,spectral_entropy_z,surface_id
0.04682445679252602,-0.05435209717804071,-0.10016477041817887,1.5282592040199936,1.243731222166199,1.695139915197441,2.3355761946718245,1.546867352991027,2.873499332095587,47.94824375554664,-55.656547510313686,-102.56872490821516,7.287518098649425,7.448175378361337,7.910742208756092,-6.662174376444254,-10.039184229052209,-7.405816111247316,-0.37396920049117105,2.7973819642431215,-1.2353205175137536,20.071193860642605,0.25679427525014303,5.156259200776054,171,231,282,1.9073207726679022,1.7690982921001919,11.376339661997832,0.11382654505548101,-0.21921479271030078,-0.05217998739898187,14,1225611.4070694686,5.761310828038109,22,813190.0087724184,5.740580373384825,176,1515106.4781188183,5.7852056764854085,9
0.026120945607871184,-0.006590753061091396,-0.12680693855746034,1.9934221402407366,1.0914477284989081,1.9288597855351988,3.9737318292019586,1.1912581440454264,3.7205000722548927,26.747848302460092,-6.74893113455759,-129.85030508283938,9.205426433167936,4.648713177808559,9.944484480596511,-9.188770211223444,-4.658547613930269,-9.650770326056882,-0.6237532574131526,3.9771336957282246,-0.21204517553711766,4.151608317102376,0.025494085231638552,7.031361243293116,145,270,272,2.2126337157666365,2.0004445949253586,11.031493435246167,0.18183202026630685,-0.10430509514685198,0.01348610020180491,41,2082060.2409350462,5.600160735739366,75,623797.3783263396,5.852078436926085,180,1957769.043628187,5.908646765734861,9
0.01980579015638266,-0.03706781117496348,0.07327250921192655,1.3270124076810235,1.9083636192731999,2.054249533309755,1.7609619301393868,3.6418517033655062,4.219941145103346,20.281129120135844,-37.957438643162604,75.03104943301278,6.092020289208892,9.76549984199971,9.89677766114252,-5.770416368514891,-8.450732153717706,-10.089979120286516,0.1853324960517538,3.644239236111737,0.16921567439218252,7.455847363724976,-0.5046780110844391,5.8347329571301145,365,265,189,2.1566070541463134,2.2303355202346644,13.608752901025982,-0.24603345076817532,0.060365989085807384,-0.6731580451316347,196,922575.6542447713,5.872315868379861,140,1907558.431175925,5.6348828643338695,140,2214937.6581024043,5.603210937185514,9
0.04086205428156241,0.02470202502479204,0.04681815555610515,2.1469594748876353,0.7898161102629915,2.071579405647675,4.609434986809791,0.6238094880309619,4.291441233903575,41.842743584319905,25.294873625387048,47.94179128945167,9.459811141776104,3.149453086123442,8.752952735266007,-12.7691105153957,-4.348665524938532,-11.4748508624365,-0.6888927540252833,7.52912711781611,0.09923690894366105,3.3223289726039518,-1.2338927050014143,9.519091578691702,147,171,227,2.073524029408641,2.2859258912001823,13.766673707356475,0.10150496569903893,0.08497051752953642,0.11578123452648424,56,2415615.4117668173,5.677831070818846,9,327216.94626839436,5.834059394307092,221,2247234.466650939,5.932768275967384,9
0.13174713433059443,0.011922352503204798,-0.18326938936069603,1.4207384743962774,1.0013994836833815,2.6382264492929797,2.0184978126298616,1.0028009259213428,6.960238797749042,134.9090655545287,12.208488963281713,-187.66785470535274,4.9051017489352535,4.021959836839216,18.17840958939513,-4.972181613108294,-4.073075005350341,-18.533993895295037,-0.3108016197688339,1.7793439084765037,0.14971778710439995,3.9282731026090643,-0.8780834740189283,16.2827808995875,143,182,305,2.102507650320442,2.3680825623744166,18.99693512235955,0.04260052470803534,-0.06797785930356562,0.03209936972814135,27,1074959.1314437832,5.7673113855394895,29,525322.8446418723,5.664088653537883,165,3680522.8757805433,5.899212833789948,9
-0.014160117569207528,0.006216716644339917,-0.017959206759415973,0.12336684081762923,0.11679006835585305,0.15354898955073978,0.015219377413322271,0.013639920066564828,0.023577292192053196,-14.499960390868509,6.365917843804075,-18.390227721641956,0.5514077115444538,0.4263154715313619,0.7920431570497255,-0.5443464055019895,-0.5303121487067861,-1.106527091152149,0.11223591135817232,3.0069078110851697,-0.3400046014467975,3.2171555376532552,-0.1991689805593363,10.062565854318333,202,261,295,0.17284002153733038,0.15197352817024118,1.1691394326122755,-0.09779181156300981,0.32927532745493837,-0.24810086987912813,12,8172.868939717233,5.886012091375634,38,7184.680086719182,5.914568722134483,0,12679.012483992885,5.9644892528267315,9
0.054284737875099624,0.015161066186094092,-0.19423674802910856,1.639164037215271,0.9361437662140425,2.8075972494345,2.686858740899866,0.8763651510214119,7.882602315032171,55.587571584102015,15.52493177456035,-198.89842998180717,6.234454197563629,3.437606793796092,14.249186752955277,-11.81394836039885,-4.695381928701365,-15.534274310215231,-1.0650168016646808,10.630050460519575,0.15829379023332696,3.0077730605328794,-0.6177606239554951,7.839697437837046,194,234,289,2.16721556022382,2.6048716450720337,16.39478825957865,0.07478741129198595,-0.025569001266918703,0.14726072003391044,9,1409895.7023063884,5.791987484585253,39,459156.18428757077,5.8184146876997485,201,4161945.045690334,5.879082021022402,9
0.09134036073136897,0.07359372983661575,-0.22650441910257685,1.4054394819891662,1.0952368964545358,2.108447171245693,1.9752601375339762,1.1995438593553636,4.445549473933966,93.53252938892183,75.35997935269452,-231.9405251610387,4.070158266499574,6.9154649658542215,10.025646215279806,-4.696957429860707,-4.601864151090931,-10.969673728515543,-0.2672617212238298,0.6510721955731773,0.7751917173718912,8.139515344807139,-0.08681362929597936,5.232575423181672,146,207,306,2.087081975607023,1.8235436027729994,11.2987690082566,-0.0390290177933224,-0.3570014006926143,-0.07460618495368196,11,1043342.1850893612,5.706232155254105,13,633971.4017486663,5.838982448166176,121,2382268.4365226454,5.754938720688649,9
-0.047017720275870964,-0.028717871720530724,0.060840519491620684,1.330181596390782,1.760392851160048,1.482185829387475,1.769383079376729,3.0989829904154025,2.196874832837037,-48.14614556249187,-29.40710064182346,62.30069195941958,5.073176449218533,9.690922659723933,5.824371276457962,-5.846882802965429,-7.674526075245573,-5.559424179091799,0.14801681075065223,4.0650669325523845,0.7285546609770801,6.839003240476297,-0.0797067815166822,1.894880979377504,326,269,206,1.9980755921311264,1.753788989517304,10.635021329767579,0.146090924539842,-0.18491995669990693,-0.5182220633925807,219,927981.5054587908,5.770151448201091,118,1623983.2609388982,5.614923654175479,12,1151430.7830702837,5.829564587215992,9
-0.012565218148104445,-0.007830352851381853,-0.01805453602373878,0.1647199268752275,0.09800470227216933,0.17687620316265795,0.02713265430978029,0.009604921667456552,0.031285191245237855,-12.866783383658952,-8.018281319815017,-18.487844888308512,0.9798146047872645,0.4997514223850214,0.911118667835779,-0.5535775368312398,-0.4010887782551889,-0.7707151170134542,1.067358875754127,5.79805679073017,0.07708835671461843,2.7185407054940427,0.8479680150350901,5.906516990625848,199,242,290,0.20051863939011838,0.16828974137862976,1.091970499357985,0.010754781652289987,0.4765719018033573,-0.0783736336624901,43,14370.19070003924,5.899463750567538,204,5094.626281111119,5.9005367880579165,125,16705.245510645935,5.959247666652561,9
-0.10698186844581056,-0.0805810746326377,-0.13296361085789177,1.930205278761826,0.9080018214772859,2.4563796834817295,3.725692418160018,0.8244673078060689,6.033801149421801,-109.54943328851002,-82.515020423821,-136.15473751848117,8.356857506563777,3.191032098306478,9.037291743291291,-9.542534966465665,-3.589403472702379,-15.123555380144518,-0.40497089487386434,3.7125200779747622,-0.05660223566666419,2.9676130448260043,-1.349150777895927,8.70805712201121,202,220,292,2.2785189597327498,2.328709915102949,16.192777281696817,0.28674487576854146,-0.3260808493770506,-0.0018530607560670524,45,1963426.094268445,5.872514859433093,45,438633.05149654235,5.819592044477457,162,3178656.4553795084,5.887547146230926,9
-0.0095661352480729,-0.02091349406555686,-0.0679476233131186,1.4331749492412185,0.8149462399809041,1.4049633524711929,2.053990435132569,0.6641373740590134,1.9739220217870934,-9.79572249402665,-21.415417923130224,-69.57836627263345,5.387158737156467,4.167194782748371,8.385667510924428,-4.917644138428123,-3.5959104369130506,-9.818231806515548,-0.23118962797723486,1.028456582106859,-0.18445877006090736,3.279582033671816,-0.138471840994327,10.009337228321591,147,238,307,1.7075362943835561,1.3336679878577864,10.361128932250567,0.1435487632564369,-0.2157601257650943,-0.084198154443409,13,1075460.108871836,5.799255738430086,101,348317.46574119735,5.823664784506347,155,1038282.7729888943,5.77246817192407,9
0.010565438048750549,-0.22098955463800593,0.011021328373297442,1.4587390397352293,1.5417225849858032,2.148016118227873,2.1279195860476587,2.376908529055307,4.61397324416674,10.819008561920562,-226.29330394931807,11.28584025425658,6.917695073327757,7.983375686253785,9.826099495129688,-5.889144709996499,-7.256252903700327,-11.272140773094222,0.4597497241299951,6.231342138626511,0.11297173030132843,7.195711936513458,-1.1791885743238086,7.079454163238671,279,277,189,2.1048128005081397,2.1756266337272185,13.126573847347904,-0.02858422132117923,-0.04828920003712769,-0.6171289365789693,153,1114667.6438502632,5.859550844860848,0,1294919.277315244,5.771210185911134,12,2416049.1112542576,5.805011193568163,9
-0.020462393794960017,-0.07312527621731604,-0.17717821360609742,1.402206545654238,0.8641709433171053,1.7439543629449674,1.9661831966755912,0.7467914192735756,3.041376820034787,-20.953491246039057,-74.88028284653163,-181.43049073264376,7.583385047132607,4.300382665820305,6.4047840940688,-5.2157623565541975,-4.218214312660014,-7.9745758623781775,-0.02096063528689851,3.8265498779028606,0.6014452177137122,6.077277470541443,-0.26742638715351186,4.892344083919633,159,205,311,1.7819566773108946,1.6165000203336009,9.749742707775425,-0.11948740217737455,0.01072719830201581,0.026552699190233113,53,1030274.7224535139,5.800693358826202,4,396758.47681652254,5.76725909325545,168,1625903.4642394413,5.906172147628605,9
-0.0416829693467025,-0.05496589950129747,0.019186055114454238,1.2998593488941406,0.9776878815798432,1.0666782630149931,1.6896343269074992,0.9558735937880816,1.1378025167886827,-42.68336061102336,-56.28508108932861,19.64652043720114,11.254565311150245,7.610088601700068,7.043226398254014,-11.56718117502583,-8.674015391636173,-12.14736265359732,0.06164524031874782,22.341739348136564,-0.4991824809376549,25.60213696151486,-3.994251670715839,51.69159808941718,118,215,189,0.9130377341261982,1.718717392285739,16.870961249896823,0.4481278931287192,-0.042560642964586,-0.29484533352780234,10,886468.6361873485,5.962741002779559,116,503814.2467445801,5.814400437609085,10,596280.5998220339,5.96395508174159,9
-0.09012779452625778,-0.01874781801338501,0.27408466421067124,1.1389972748785864,0.8753365517641213,1.34707684065389,1.297314792180846,0.7662140788543023,1.814616014626066,-92.29086159488797,-19.19776564570625,280.66269615172735,6.607487980403008,3.1461457666337997,7.658124843344444,-6.532299593849348,-4.824315080722706,-4.642833698172657,0.1250695113043006,12.3861884503272,-0.8585211884485856,6.0481889686842685,0.44398943679601277,5.408384129191662,297,295,147,1.3434623025929397,1.4680491258709067,8.933333680415437,0.03465056971221132,-0.2226938519553979,-0.46292355926143003,236,687973.8016461714,5.944485432932831,41,401678.0349568719,5.8533660825441975,0,1029210.1385848246,5.848836370011622,9
0.11752812437192793,-0.006979377458214003,-0.19022094178467808,1.5001909300814293,1.0964931291118465,2.4165224531415337,2.250572826698584,1.2022971821894883,5.839580766537175,120.3487993568542,-7.146882517211139,-194.78624438751035,7.089392049191813,3.9318374126866416,11.20934377484437,-6.580284204673509,-4.042936558982893,-15.1409316137093,0.2421988678075886,5.383012000899521,0.12506929650879475,2.697406507588389,-0.4302667802409171,10.309920351868827,184,172,233,2.0468842052010583,2.2690779596940214,15.489455971728338,0.3112401458090175,-0.06921576884685637,-0.022275098710546917,6,1193279.8656606365,5.742199201739637,49,629785.4862439701,5.818854981029621,197,3096573.93645367,5.789158001967156,9
-0.004652823677271501,0.009142607051896137,-0.018402261451763956,0.12006425887454263,0.11614707199936226,0.14438968656628964,0.014415426259093186,0.01349014233402504,0.020848381586711366,-4.764491445526017,9.362029621141644,-18.84391572660629,0.5489467937934179,1.0620378554512155,0.7452744227126873,-0.8262964957351076,-0.7246181530935596,-1.0786293244043443,-0.07028126010967918,5.600292598641348,0.9058740564763886,12.185369303754118,-1.3575552111560747,13.80018976748163,176,206,284,0.14826211672805112,0.16490943161956578,1.3919353150720513,0.051522984782800346,0.33628498989211353,-0.1117826177060866,11,7570.855128890288,5.942459805094358,13,7153.430051580168,5.97920936791656,0,11264.006336635444,6.023041829592887,9
-0.0030262735610712783,0.003812713204478763,-0.019275448152054054,0.11831938962798036,0.11354347236823488,0.1397512749741328,0.013999477961937826,0.012892120117436118,0.01953041885689568,-3.098904126536989,3.9042183213862534,-19.73805890770335,0.5489467937934179,1.0620378554512155,0.7452744227126873,-0.8262964957351076,-0.7246181530935596,-1.0786293244043443,-0.11033206939029554,6.065952892440805,1.0707146747243832,13.674860308628602,-1.495554564168984,15.655675461769253,170,209,276,0.1401016090095424,0.16483322874949452,1.3919353150720513,0.0916740700846726,0.33003085530864623,-0.07724909393337749,10,7340.667833039662,5.934578207162997,17,6767.816404775971,5.998331377408016,0,10608.615444303428,6.029350624491887,9
-0.0015424185166568677,0.005177702603047536,-0.018664831865743334,0.11656364312891677,0.1122176236847891,0.13917364452053954,0.013587082899485466,0.01259279506546094,0.019369303329129502,-1.5794365610566325,5.3019674655206765,-19.112787830521174,0.5489467937934179,1.0620378554512155,0.7452744227126873,-0.8262964957351076,-0.7246181530935596,-1.0786293244043443,-0.12514395915681287,6.572817893625743,1.0972247410040086,14.376314843595456,-1.5295703367181785,15.990035019829538,167,208,270,0.1346036996523973,0.1667070700635127,1.3919353150720513,0.07919711085160365,0.33538615235030245,-0.08082155589456154,11,7117.416866222164,5.942872142100061,13,6623.913935740502,5.991149480286043,0,10499.842600045971,6.029323977728984,9
-0.014894916383081106,0.0026082051358705463,-0.02417710977059686,0.1123711907160538,0.08760699265396503,0.1460475818286325,0.012627284502943734,0.007674985161871884,0.021329896157991104,-15.252394376275053,2.6708020591314394,-24.757360405091184,0.3753266470786072,0.4011935152488162,0.6477562751593587,-0.4202889294740688,-0.4200687177739958,-0.879275126966073,-0.24455334628248912,2.5647649311637206,-0.9259896042019082,5.8892775919660085,-0.5931064235310953,8.447029928172226,164,250,263,0.1501108180462046,0.14103499671835215,0.9631133794325933,-0.12159693772474256,0.45022445553323187,-0.1800725600324426,12,6845.886853367801,5.929393554596376,35,4026.241299070957,5.9556964425981285,0,11765.807104451194,5.940278687308216,9
0.0808653881808612,-0.32814891382966455,0.22943003749899904,1.7796557500366037,2.4703267849190746,2.3832313351210845,3.1671745886383462,6.1025144242886125,5.679791596703027,82.80615749720187,-336.0244877615765,234.93635839897502,9.314019349151998,11.339615275616424,9.501842022958344,-10.229992824855634,-11.337128013261768,-9.878354426990189,-0.0409189236530282,9.93062812249011,0.1546125452469791,5.178194881682337,0.22808404241973046,2.9302743432203755,303,330,236,2.8139523779872633,2.681498553670483,13.067869691368172,-0.05687569086759663,-0.09192553838200312,-0.601225015206244,128,1665725.8241178882,5.746013576902104,65,3309205.7318424447,5.795493018770562,14,3029906.4146030606,5.8165440313775765,9
0.11896478105958938,0.013037934652698027,-0.09608580326321908,1.357495438615758,0.8448646421841046,1.7785156041330203,1.842793865862589,0.7137962636128752,3.163117754144642,121.81993580501953,13.35084508436278,-98.39186254153634,5.961431071353024,3.1731220837890497,12.089947141805393,-4.340739538666373,-2.8901641498644497,-8.662787350496362,-0.21339378822471686,0.988724900265896,0.13932891352748003,0.7325083833256443,0.7193810429790133,9.327014254313264,133,207,346,1.8852720712720106,1.4783642561709869,12.28502467242066,-0.09210313444990956,-0.1222601054013169,-0.18096796629145237,14,980051.2687913472,5.714034580782699,14,374047.5605425879,5.801506129416172,183,1666446.1219748377,5.894605547374799,9
